864,1859
864,2250
864,2251
864,2252
864,2253
864,2254
864,2255
864,2256
864,2257
864,2258
864,2259
864,2260
864,2261
864,2262
865,1846
865,1847
865,1848
865,1849
865,1850
865,1851
865,1852
865,1853
865,1854
865,1855
865,1856
865,1857
865,1858
865,2251
865,2252
865,2253
865,2254
865,2255
865,2256
865,2257
865,2258
865,2260
865,2261
865,2262
865,2263
866,1845
866,1846
866,1847
866,1848
866,1849
866,1850
866,1851
866,1852
866,1853
866,1854
866,1855
866,1856
866,1857
866,2253
866,2254
866,2255
866,2256
866,2257
866,2258
866,2260
867,1844
867,1845
867,1846
867,1847
867,1848
867,1849
867,1850
867,1851
867,1852
867,1853
867,1854
867,1855
867,1856
867,2254
867,2256
867,2257
867,2258
868,1843
868,1844
868,1845
868,1846
868,1847
868,1848
868,1849
868,1850
868,1851
868,1852
868,1853
868,1854
868,1855
868,2256
868,2257
868,2258
868,2259
868,2267
869,1842
869,1843
869,1844
869,1845
869,1846
869,1847
869,1848
869,1849
869,1850
869,1851
869,1852
869,1853
869,2256
869,2257
869,2258
869,2259
869,2260
869,2262
869,2267
870,1841
870,1842
870,1843
870,1844
870,1845
870,1846
870,1847
870,1848
870,1849
870,1850
870,1851
870,1852
870,2257
870,2258
870,2259
870,2260
870,2261
870,2262
870,2263
870,2264
870,2268
871,1837
871,1838
871,1839
871,1840
871,1841
871,1842
871,1843
871,1844
871,1845
871,1846
871,1847
871,1848
871,1849
871,1850
871,1851
871,2258
871,2260
871,2261
871,2262
871,2263
871,2264
871,2265
871,2268
871,2269
871,2270
872,1836
872,1837
872,1838
872,1839
872,1840
872,1841
872,1842
872,1843
872,1844
872,1845
872,1846
872,1847
872,1848
872,1849
872,2260
872,2261
872,2262
872,2263
872,2264
872,2265
872,2269
872,2270
872,2271
873,1834
873,1835
873,1836
873,1837
873,1838
873,1839
873,1840
873,1841
873,1842
873,1843
873,1844
873,1845
873,1846
873,1847
873,1848
873,2261
873,2262
873,2263
873,2264
873,2265
873,2270
873,2271
873,2272
874,1834
874,1835
874,1836
874,1837
874,1838
874,1839
874,1840
874,1841
874,1842
874,1843
874,1844
874,1845
874,1846
874,1847
874,2262
874,2263
874,2264
874,2265
874,2266
874,2270
874,2271
874,2272
874,2273
875,1835
875,1836
875,1837
875,1838
875,1839
875,1840
875,1841
875,1842
875,1843
875,1844
875,1845
875,2264
875,2265
875,2267
875,2270
875,2271
875,2274
876,1834
876,1835
876,1836
876,1837
876,1838
876,1839
876,1840
876,1841
876,1842
876,1843
876,1844
876,2265
876,2267
876,2273
876,2274
876,2275
876,2276
877,1833
877,1834
877,1835
877,1836
877,1837
877,1838
877,1839
877,1840
877,1841
877,1842
877,1843
877,2267
877,2268
877,2269
877,2270
877,2274
877,2275
877,2276
878,1831
878,1832
878,1833
878,1834
878,1835
878,1836
878,1837
878,1838
878,1839
878,1840
878,1841
878,2266
878,2267
878,2268
878,2269
878,2270
878,2271
878,2272
878,2273
878,2274
878,2275
878,2276
878,2277
879,1830
879,1831
879,1832
879,1833
879,1834
879,1835
879,1836
879,1837
879,1838
879,1839
879,1840
879,2267
879,2268
879,2269
879,2270
879,2271
879,2272
879,2273
879,2274
879,2275
879,2276
879,2277
879,2278
880,1830
880,1831
880,1832
880,1833
880,1834
880,1835
880,1836
880,1837
880,1838
880,1839
880,2270
880,2271
880,2272
880,2273
880,2274
880,2275
880,2276
880,2277
880,2278
880,2279
881,1829
881,1830
881,1831
881,1832
881,1833
881,1834
881,1835
881,1836
881,1837
881,1838
881,1839
881,2269
881,2270
881,2271
881,2272
881,2273
881,2274
881,2276
881,2277
881,2278
881,2279
881,2280
882,1829
882,1830
882,1831
882,1832
882,1833
882,1834
882,1835
882,1836
882,1837
882,1838
882,2270
882,2271
882,2272
882,2273
882,2274
882,2275
882,2276
882,2281
882,2282
883,1827
883,1828
883,1829
883,1830
883,1831
883,1832
883,1833
883,1834
883,1835
883,1836
883,1837
883,2272
883,2273
883,2274
883,2275
883,2276
883,2282
883,2283
884,1825
884,1826
884,1827
884,1828
884,1829
884,1830
884,1831
884,1832
884,1833
884,1834
884,1835
884,2273
884,2274
884,2275
884,2276
884,2277
884,2278
884,2279
884,2280
884,2281
884,2282
884,2283
884,2284
885,1820
885,1824
885,1825
885,1826
885,1827
885,1828
885,1829
885,1830
885,1831
885,1832
885,1833
885,1834
885,2273
885,2274
885,2275
885,2276
885,2277
885,2278
885,2279
885,2280
885,2281
885,2282
885,2283
885,2284
885,2285
886,1819
886,1820
886,1822
886,1823
886,1824
886,1825
886,1826
886,1827
886,1828
886,1829
886,1830
886,1831
886,1832
886,1833
886,2275
886,2276
886,2277
886,2278
886,2279
886,2280
886,2281
886,2282
886,2283
886,2284
886,2285
886,2286
887,1818
887,1819
887,1820
887,1821
887,1822
887,1823
887,1824
887,1825
887,1826
887,1827
887,1828
887,1829
887,1830
887,1831
887,1832
887,2276
887,2277
887,2278
887,2279
887,2280
887,2281
887,2282
887,2283
887,2284
887,2285
887,2286
887,2287
888,1816
888,1817
888,1818
888,1819
888,1820
888,1821
888,1822
888,1823
888,1824
888,1825
888,1826
888,1827
888,1828
888,1829
888,1830
888,2277
888,2278
888,2279
888,2280
888,2281
888,2282
888,2283
888,2284
888,2285
888,2286
888,2287
888,2288
889,1815
889,1816
889,1817
889,1818
889,1819
889,1820
889,1821
889,1822
889,1823
889,1824
889,1825
889,1826
889,1827
889,1828
889,1829
889,2277
889,2278
889,2279
889,2280
889,2281
889,2282
889,2283
889,2284
889,2285
889,2286
889,2287
889,2288
889,2289
890,1814
890,1815
890,1816
890,1817
890,1818
890,1819
890,1820
890,1821
890,1822
890,1823
890,1824
890,1825
890,1826
890,1827
890,1828
890,1829
890,2279
890,2280
890,2281
890,2282
890,2283
890,2284
890,2285
890,2286
890,2287
890,2288
890,2289
890,2290
891,1813
891,1814
891,1815
891,1816
891,1817
891,1818
891,1819
891,1820
891,1821
891,1822
891,1823
891,1824
891,1825
891,1826
891,1827
891,2280
891,2281
891,2282
891,2283
891,2284
891,2285
891,2286
891,2287
891,2288
891,2289
891,2290
891,2291
892,1812
892,1813
892,1814
892,1815
892,1816
892,1817
892,1818
892,1819
892,1820
892,1821
892,1822
892,1823
892,1824
892,1825
892,1826
892,2281
892,2282
892,2283
892,2284
892,2285
892,2286
892,2287
892,2288
892,2289
892,2290
892,2291
892,2292
893,1811
893,1812
893,1813
893,1814
893,1815
893,1816
893,1817
893,1818
893,1819
893,1820
893,1821
893,1822
893,1823
893,1824
893,1825
893,2283
893,2284
893,2285
893,2286
893,2287
893,2288
893,2289
893,2290
893,2291
893,2292
893,2293
894,1810
894,1811
894,1812
894,1813
894,1814
894,1815
894,1816
894,1817
894,1818
894,1819
894,1820
894,1821
894,1822
894,1823
894,1824
894,2283
894,2284
894,2285
894,2286
894,2287
894,2288
894,2289
894,2290
894,2291
894,2292
894,2293
894,2294
895,1809
895,1810
895,1811
895,1812
895,1813
895,1814
895,1815
895,1816
895,1817
895,1818
895,1819
895,1820
895,1821
895,1822
895,1823
895,2284
895,2285
895,2286
895,2287
895,2288
895,2289
895,2290
895,2291
895,2292
895,2293
895,2294
895,2295
896,1807
896,1808
896,1809
896,1810
896,1811
896,1812
896,1813
896,1814
896,1815
896,1816
896,1817
896,1818
896,1819
896,1820
896,1821
896,1822
896,2285
896,2286
896,2287
896,2288
896,2289
896,2290
896,2291
896,2292
896,2293
896,2294
896,2295
896,2296
897,1806
897,1807
897,1808
897,1809
897,1810
897,1811
897,1812
897,1813
897,1814
897,1815
897,1816
897,1817
897,1818
897,1819
897,1820
897,1821
897,2286
897,2287
897,2288
897,2289
897,2290
897,2291
897,2292
897,2293
897,2294
897,2295
897,2296
897,2297
898,1808
898,1809
898,1810
898,1811
898,1812
898,1813
898,1814
898,1815
898,1816
898,1817
898,1818
898,1819
898,1820
898,2287
898,2288
898,2289
898,2290
898,2291
898,2292
898,2293
898,2294
898,2295
898,2296
898,2297
898,2298
899,1807
899,1808
899,1809
899,1810
899,1811
899,1812
899,1813
899,1814
899,1815
899,1816
899,1817
899,1818
899,1819
899,2288
899,2289
899,2290
899,2291
899,2292
899,2293
899,2294
899,2295
899,2296
899,2297
899,2298
899,2299
900,1805
900,1806
900,1807
900,1808
900,1809
900,1810
900,1811
900,1812
900,1813
900,1814
900,1815
900,1816
900,1817
900,1818
900,1819
900,2289
900,2290
900,2292
900,2293
900,2294
900,2295
900,2296
900,2297
900,2298
900,2299
900,2300
901,1805
901,1806
901,1807
901,1808
901,1809
901,1810
901,1811
901,1812
901,1813
901,1814
901,1815
901,1816
901,1817
901,1818
901,2290
901,2292
901,2293
901,2294
901,2295
901,2296
901,2297
901,2298
901,2299
901,2300
901,2301
902,1801
902,1802
902,1803
902,1804
902,1805
902,1806
902,1807
902,1808
902,1809
902,1810
902,1811
902,1812
902,1813
902,1814
902,1815
902,1816
902,1817
902,2293
902,2294
902,2295
902,2296
902,2297
902,2298
902,2299
902,2301
902,2302
903,1800
903,1801
903,1803
903,1804
903,1805
903,1806
903,1807
903,1808
903,1809
903,1810
903,1811
903,1812
903,1813
903,1814
903,1815
903,1816
903,2293
903,2294
903,2295
903,2296
903,2297
903,2298
903,2299
903,2300
903,2301
903,2302
903,2303
904,1799
904,1800
904,1801
904,1802
904,1803
904,1804
904,1805
904,1806
904,1807
904,1808
904,1809
904,1810
904,1811
904,1812
904,1813
904,1814
904,1815
904,2293
904,2294
904,2295
904,2296
904,2297
904,2298
904,2299
904,2300
904,2301
904,2302
904,2303
904,2304
905,1798
905,1799
905,1800
905,1801
905,1802
905,1803
905,1804
905,1805
905,1806
905,1807
905,1808
905,1809
905,1810
905,1811
905,1812
905,1813
905,1814
905,2294
905,2295
905,2296
905,2297
905,2298
905,2299
905,2300
905,2301
905,2302
905,2303
905,2304
905,2305
906,1797
906,1798
906,1799
906,1800
906,1801
906,1802
906,1803
906,1804
906,1805
906,1806
906,1807
906,1808
906,1809
906,1810
906,1811
906,1812
906,1813
906,2295
906,2296
906,2297
906,2298
906,2299
906,2300
906,2301
906,2302
906,2303
906,2304
906,2305
907,1796
907,1797
907,1798
907,1799
907,1800
907,1801
907,1802
907,1803
907,1804
907,1805
907,1806
907,1807
907,1808
907,1809
907,1810
907,1811
907,2296
907,2297
907,2298
907,2299
907,2300
907,2301
907,2302
907,2303
907,2304
907,2305
907,2306
908,1795
908,1796
908,1797
908,1798
908,1799
908,1800
908,1801
908,1802
908,1803
908,1804
908,1805
908,1806
908,1807
908,1808
908,1809
908,1810
908,2297
908,2298
908,2299
908,2300
908,2301
908,2302
908,2303
908,2304
908,2305
908,2306
908,2307
909,1795
909,1796
909,1797
909,1798
909,1799
909,1800
909,1801
909,1802
909,1803
909,1804
909,1805
909,1806
909,1807
909,1808
909,1809
909,2298
909,2299
909,2300
909,2301
909,2302
909,2303
909,2304
909,2305
909,2306
909,2307
909,2308
910,1793
910,1796
910,1797
910,1798
910,1799
910,1800
910,1801
910,1802
910,1803
910,1804
910,1805
910,1806
910,1807
910,1808
910,2299
910,2300
910,2301
910,2302
910,2303
910,2304
910,2305
910,2306
910,2307
910,2308
910,2309
911,1796
911,1797
911,1798
911,1799
911,1800
911,1801
911,1802
911,1803
911,1804
911,1805
911,1806
911,1807
911,2300
911,2301
911,2302
911,2303
911,2304
911,2305
911,2306
911,2307
911,2308
911,2309
911,2310
912,1790
912,1791
912,1792
912,1793
912,1795
912,1796
912,1797
912,1798
912,1799
912,1800
912,1801
912,1802
912,1803
912,1804
912,1805
912,1806
912,2301
912,2302
912,2303
912,2304
912,2305
912,2306
912,2307
912,2308
912,2309
912,2310
912,2311
913,1789
913,1790
913,1791
913,1792
913,1793
913,1794
913,1795
913,1796
913,1797
913,1798
913,1799
913,1800
913,1801
913,1802
913,1803
913,1804
913,1805
913,2302
913,2303
913,2304
913,2305
913,2306
913,2307
913,2308
913,2309
913,2310
913,2311
913,2312
914,1788
914,1792
914,1793
914,1794
914,1795
914,1796
914,1797
914,1798
914,1799
914,1800
914,1801
914,1802
914,1803
914,2303
914,2304
914,2305
914,2306
914,2307
914,2308
914,2309
914,2310
914,2311
914,2312
914,2313
915,1792
915,1793
915,1794
915,1795
915,1796
915,1797
915,1798
915,1799
915,1800
915,1801
915,1802
915,2304
915,2305
915,2306
915,2307
915,2308
915,2309
915,2310
915,2311
915,2312
915,2313
915,2314
916,1791
916,1792
916,1793
916,1794
916,1795
916,1796
916,1797
916,1798
916,1799
916,1800
916,1801
916,2305
916,2306
916,2307
916,2308
916,2309
916,2310
916,2311
916,2312
916,2313
916,2314
916,2315
917,1790
917,1791
917,1792
917,1793
917,1794
917,1795
917,1796
917,1797
917,1798
917,1799
917,1800
917,2306
917,2307
917,2308
917,2309
917,2310
917,2311
917,2312
917,2313
917,2314
917,2315
917,2316
918,1788
918,1789
918,1790
918,1791
918,1792
918,1793
918,1794
918,1795
918,1796
918,1797
918,1798
918,1799
918,2307
918,2308
918,2309
918,2310
918,2311
918,2312
918,2313
918,2314
918,2315
918,2316
918,2317
919,1788
919,1789
919,1790
919,1791
919,1792
919,1793
919,1794
919,1795
919,1796
919,1797
919,2307
919,2308
919,2309
919,2310
919,2311
919,2312
919,2313
919,2314
919,2315
919,2316
919,2317
919,2318
920,1787
920,1788
920,1789
920,1790
920,1791
920,1792
920,1793
920,1794
920,1795
920,1796
920,2308
920,2309
920,2310
920,2311
920,2312
920,2313
920,2314
920,2315
920,2316
920,2317
920,2318
921,1787
921,1788
921,1789
921,1790
921,1791
921,1792
921,1793
921,1794
921,1795
921,1796
921,2309
921,2310
921,2311
921,2312
921,2313
921,2314
921,2315
921,2316
921,2317
921,2318
921,2319
922,1786
922,1787
922,1788
922,1789
922,1790
922,1791
922,1792
922,1793
922,1794
922,2310
922,2311
922,2312
922,2313
922,2314
922,2315
922,2316
922,2317
922,2318
922,2319
922,2320
923,1786
923,1787
923,1788
923,1789
923,1790
923,1791
923,1792
923,1793
923,2311
923,2312
923,2313
923,2314
923,2315
923,2316
923,2317
923,2318
923,2319
923,2320
923,2321
924,1785
924,1786
924,1787
924,1788
924,1789
924,1790
924,1791
924,2312
924,2313
924,2314
924,2315
924,2316
924,2317
924,2318
924,2319
924,2320
924,2321
924,2322
925,1784
925,1785
925,1786
925,1787
925,1788
925,1790
925,2313
925,2314
925,2315
925,2316
925,2317
925,2318
925,2319
925,2320
925,2321
925,2322
925,2323
926,1782
926,1783
926,1784
926,1785
926,1786
926,1787
926,2313
926,2314
926,2315
926,2316
926,2317
926,2318
926,2319
926,2320
926,2321
926,2322
926,2323
926,2324
927,1782
927,1783
927,1784
927,1785
927,1786
927,2314
927,2315
927,2316
927,2317
927,2318
927,2319
927,2320
927,2321
927,2322
927,2323
927,2324
928,1780
928,1781
928,1782
928,1783
928,1784
928,1785
928,2315
928,2316
928,2317
928,2318
928,2319
928,2320
928,2321
928,2322
928,2323
928,2324
928,2325
929,1779
929,1780
929,1781
929,1782
929,1783
929,1784
929,2316
929,2317
929,2318
929,2319
929,2320
929,2321
929,2322
929,2323
929,2324
929,2325
929,2326
930,1778
930,1779
930,1780
930,1781
930,1782
930,2317
930,2318
930,2319
930,2320
930,2321
930,2322
930,2323
930,2324
930,2325
930,2326
930,2327
931,1777
931,1778
931,1779
931,1780
931,1781
931,2318
931,2319
931,2320
931,2321
931,2322
931,2323
931,2324
931,2325
931,2326
931,2327
931,2328
932,1777
932,1778
932,1779
932,1780
932,2318
932,2319
932,2320
932,2321
932,2322
932,2323
932,2324
932,2325
932,2326
932,2327
932,2328
933,1776
933,1777
933,1778
933,1779
933,2319
933,2320
933,2321
933,2322
933,2323
933,2324
933,2325
933,2326
933,2327
933,2328
933,2329
933,2330
934,1775
934,1776
934,1777
934,1778
934,1779
934,2320
934,2321
934,2322
934,2323
934,2324
934,2325
934,2326
934,2327
934,2328
934,2329
934,2330
935,1767
935,1774
935,1775
935,1776
935,1777
935,2321
935,2322
935,2323
935,2324
935,2325
935,2326
935,2327
935,2328
935,2329
935,2330
935,2331
936,1774
936,1775
936,1776
936,2322
936,2323
936,2324
936,2325
936,2326
936,2327
936,2328
936,2329
936,2330
936,2331
936,2332
937,1774
937,1775
937,2323
937,2324
937,2325
937,2326
937,2327
937,2328
937,2329
937,2330
937,2331
937,2332
938,1774
938,1775
938,2324
938,2325
938,2326
938,2327
938,2328
938,2329
938,2330
938,2331
938,2332
938,2333
939,2324
939,2325
939,2326
939,2327
939,2328
939,2329
939,2330
939,2331
939,2332
939,2333
939,2334
940,2325
940,2326
940,2327
940,2328
940,2329
940,2330
940,2331
940,2332
940,2333
940,2334
940,2335
941,2326
941,2327
941,2328
941,2329
941,2330
941,2331
941,2332
941,2333
941,2334
941,2335
941,2336
942,2327
942,2328
942,2329
942,2330
942,2331
942,2332
942,2333
942,2334
942,2335
943,1768
943,2327
943,2328
943,2329
943,2330
943,2331
943,2332
943,2333
944,1767
944,2328
944,2329
944,2330
944,2331
944,2332
944,2333
944,2334
944,2335
944,2339
945,2329
945,2330
945,2331
945,2332
945,2333
945,2334
945,2335
945,2336
945,2337
945,2338
945,2339
945,2340
946,2330
946,2331
946,2332
946,2333
946,2334
946,2335
946,2336
946,2337
946,2338
946,2339
946,2340
947,2331
947,2332
947,2333
947,2334
947,2335
947,2336
947,2337
947,2338
947,2339
947,2340
947,2341
948,2332
948,2333
948,2334
948,2335
948,2336
948,2337
948,2338
948,2339
948,2340
948,2341
949,2332
949,2333
949,2334
949,2335
949,2336
949,2337
949,2338
949,2339
949,2340
949,2341
949,2342
950,2333
950,2334
950,2335
950,2336
950,2337
950,2338
950,2339
950,2340
950,2341
950,2342
950,2343
951,2334
951,2335
951,2336
951,2337
951,2338
951,2339
951,2340
951,2341
951,2342
951,2343
951,2344
952,2335
952,2336
952,2337
952,2338
952,2339
952,2340
952,2341
952,2342
952,2343
952,2344
952,2345
953,1748
953,2336
953,2337
953,2338
953,2339
953,2340
953,2341
953,2342
953,2343
953,2344
953,2345
954,2336
954,2337
954,2338
954,2339
954,2340
954,2341
954,2342
954,2343
954,2344
954,2345
954,2346
955,2337
955,2338
955,2339
955,2340
955,2341
955,2342
955,2343
955,2344
955,2345
955,2346
956,2340
956,2341
956,2342
956,2343
956,2344
956,2345
956,2346
956,2347
956,2348
957,2339
957,2340
957,2341
957,2342
957,2343
957,2344
957,2345
957,2346
957,2347
958,1751
958,2339
958,2340
958,2341
958,2342
958,2343
958,2344
958,2345
958,2346
958,2347
959,2340
959,2341
959,2342
959,2343
959,2344
959,2345
959,2346
959,2347
959,2348
959,2349
959,2350
960,2341
960,2342
960,2343
960,2344
960,2345
960,2346
960,2347
960,2348
960,2349
960,2350
960,2351
961,2342
961,2343
961,2344
961,2345
961,2346
961,2347
961,2348
961,2349
961,2350
961,2351
962,2342
962,2343
962,2344
962,2345
962,2346
962,2347
962,2348
962,2349
962,2350
962,2351
962,2352
963,2343
963,2344
963,2345
963,2346
963,2347
963,2348
963,2349
963,2350
963,2351
963,2352
963,2353
964,1746
964,2344
964,2345
964,2346
964,2347
964,2348
964,2349
964,2350
964,2351
964,2352
964,2353
964,2354
965,1742
965,1743
965,1744
965,2345
965,2346
965,2347
965,2348
965,2349
965,2350
965,2351
965,2352
965,2353
965,2354
965,2355
966,1741
966,1742
966,1743
966,1744
966,2345
966,2346
966,2347
966,2348
966,2349
966,2350
966,2351
966,2352
966,2353
966,2354
966,2355
967,1739
967,1740
967,1741
967,1742
967,1743
967,2346
967,2347
967,2348
967,2349
967,2350
967,2351
967,2352
967,2353
967,2354
967,2355
967,2356
968,1736
968,1737
968,1738
968,1739
968,1740
968,1741
968,1742
968,2347
968,2348
968,2349
968,2350
968,2351
968,2352
968,2353
968,2354
968,2355
968,2356
968,2357
969,1736
969,1737
969,1738
969,1739
969,1740
969,1741
969,2348
969,2349
969,2350
969,2351
969,2352
969,2353
969,2354
969,2355
969,2356
969,2357
970,1736
970,1737
970,1738
970,1739
970,1740
970,1741
970,2348
970,2349
970,2350
970,2351
970,2352
970,2353
970,2354
970,2355
970,2356
970,2357
970,2358
971,1736
971,1737
971,1738
971,1739
971,2349
971,2350
971,2351
971,2352
971,2353
971,2354
971,2355
971,2356
971,2357
971,2358
971,2359
972,1736
972,1737
972,2350
972,2352
972,2353
972,2354
972,2355
972,2356
972,2357
972,2358
972,2359
973,2351
973,2352
973,2353
973,2354
973,2355
973,2356
973,2357
973,2358
973,2359
973,2360
974,1734
974,2351
974,2352
974,2353
974,2354
974,2355
974,2356
974,2357
974,2358
974,2359
974,2360
974,2361
975,2352
975,2353
975,2354
975,2355
975,2356
975,2357
975,2358
975,2359
975,2360
975,2361
976,2353
976,2354
976,2355
976,2356
976,2357
976,2358
976,2359
976,2360
976,2361
976,2362
977,2354
977,2355
977,2356
977,2357
977,2358
977,2359
977,2360
977,2361
977,2362
977,2363
978,2354
978,2355
978,2356
978,2357
978,2358
978,2359
978,2360
978,2361
978,2362
978,2363
979,2355
979,2356
979,2357
979,2358
979,2359
979,2360
979,2361
979,2362
979,2363
979,2364
980,2356
980,2357
980,2358
980,2359
980,2360
980,2361
980,2362
980,2363
980,2364
980,2365
981,1726
981,1727
981,2356
981,2357
981,2358
981,2359
981,2360
981,2361
981,2362
981,2363
981,2364
981,2365
982,1725
982,1726
982,1727
982,2357
982,2358
982,2359
982,2360
982,2361
982,2362
982,2363
982,2364
982,2365
982,2366
983,1724
983,1725
983,1726
983,2358
983,2359
983,2360
983,2361
983,2362
983,2363
983,2364
983,2365
983,2366
983,2367
984,1721
984,1722
984,1723
984,1725
984,1726
984,2359
984,2360
984,2361
984,2362
984,2363
984,2364
984,2365
984,2366
984,2367
985,1721
985,1722
985,1723
985,2359
985,2360
985,2361
985,2362
985,2363
985,2364
985,2365
985,2366
985,2367
985,2368
986,1720
986,1721
986,1722
